Latitude (X),Longitude (Y),POI_TYPE,Pop_Den,Cam_Present,Classification (Output)
25.14181833,55.19190459,1,4855.578201,1,1
25.18718951,55.28096242,2,6761.717058,1,1
25.13367637,55.18563066,0,880.4798548,0,1
25.10615745,55.19591335,0,12990.48965,0,1
25.11906433,55.20037206,0,12990.48965,0,1
25.09759942,55.16516295,0,1690.599976,0,1
25.14224393,55.19123496,0,4855.578201,0,1
25.1352551,55.18605844,2,880.4798548,1,1
25.13728513,55.18701605,1,4855.578201,1,1
25.13188308,55.18438736,1,880.4798548,1,1
25.10394382,55.1719896,0,1690.599976,0,1
25.18593075,55.26318085,0,6761.717058,0,1
25.1873241,55.27184081,0,6761.717058,0,1
25.19310549,55.27748134,0,10655.61536,0,1
25.09940285,55.17321716,0,26549.58708,0,1
25.07655578,55.14050293,0,11900.52901,0,1
25.14341329,55.14258545,0,1106.5478,0,1
25.09512967,55.15610806,0,1690.599976,0,1
25.11189521,55.14156433,1,1106.5478,1,1
25.19895317,55.27666405,2,10655.61536,1,1
25.21345911,55.28242651,1,969.7244961,1,1
25.03029972,55.14654774,1,3691.956093,1,1
25.22242438,55.31440498,0,1184.015119,1,1
25.07698131,55.24093392,2,2086.942879,1,1
25.2301889,55.31715156,2,1893.002515,1,1
25.24506249,55.27045959,2,1768.667255,1,1
25.07928348,55.13396817,2,11900.52901,1,1
25.24903358,55.31921126,2,1893.002515,1,1
25.08680116,55.15909919,2,5859.311932,1,1
25.23971754,55.35526015,2,6973.485667,1,1
25.07387166,55.24162056,2,2086.942879,1,1
25.15521962,55.32470442,2,451.0720442,1,1
25.22201512,55.2821324,2,13769.68516,1,1
25.22915851,55.29105879,2,1184.015119,1,1
25.07980495,55.21376434,2,3614.321513,1,1
25.09771514,55.16505935,2,1690.599976,1,1
25.24095972,55.35320021,0,6973.485667,0,1
25.07767497,55.14084166,2,11900.52901,1,1
25.11629074,55.141964,1,1106.5478,1,1
25.10735291,55.14823653,0,1106.5478,0,1
25.19405867,55.29792525,0,969.7244961,1,1
25.10144598,55.1688359,0,1690.599976,1,1
25.23443814,55.26427962,0,3451.540399,1,1
25.21766676,55.27972914,2,13769.68516,1,1
25.21642434,55.28178908,2,13769.68516,1,1
25.20534071,55.2845359,2,969.7244961,1,1
25.09127079,55.22996866,1,3614.321513,0,1
25.19281601,55.29861189,0,969.7244961,1,1
25.21714423,55.26462318,2,42645.24196,1,1
25.22201512,55.25535323,2,3451.540399,1,1
25.20182499,55.27595259,1,10655.61536,1,1
25.00551074,55.14877732,0,7038.353812,0,1
25.19343734,55.27217604,1,10655.61536,1,1
25.21300763,55.26290633,1,42645.24196,1,1
25.19291471,55.2965522,1,969.7244961,1,1
25.19289251,55.27280532,1,10655.61536,1,1
25.11730079,55.19527175,1,12990.48965,1,1
25.20081211,55.26252683,2,3398.566382,0,1
25.24757961,55.28110268,2,21445.11218,0,1
25.13357853,55.18926577,2,4855.578201,1,1
25.1337145,55.15311107,1,1106.5478,1,1
